Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Larry Mize,141.0,253.2,1992,81.19,72.03,1.0,86.0,26.0,46.0,11.86,17.81,35.71,71.06,1.0,1.0
Blaine McCallister,142.0,252.8,1992,69.34,71.56,2.0,14.0,56.0,47.0,15.84,20.16,38.61,70.73,0.0,0.0
Kenny Knox,148.0,251.0,1992,62.29,60.0,0.0,101.0,155.0,172.0,14.88,14.0,38.66,72.33,0.0,0.0
Lanny Wadkins,153.0,250.4,1992,69.31,66.28,0.0,50.0,94.0,79.0,16.1,21.18,28.45,70.71,0.0,0.0
Hale Irwin,157.0,249.6,1992,76.34,68.89,1.0,93.0,83.0,83.0,7.41,17.0,40.51,70.92,0.0,0.0
Brad Faxon,158.0,249.5,1992,59.06,64.06,2.0,57.0,95.0,27.0,14.73,17.48,38.84,70.42,0.0,0.0
D.A. Weibring,162.0,248.4,1992,79.94,66.22,1.0,79.0,41.0,60.0,13.86,17.06,37.11,71.14,0.0,1.0
Corey Pavin,164.0,248.0,1992,74.59,69.37,1.0,89.0,47.0,10.0,14.79,17.43,32.61,71.21,1.0,1.0
Billy Andrade,165.0,247.7,1992,62.33,67.08,1.0,136.0,131.0,77.0,11.01,15.07,35.24,72.32,0.0,0.0
Bruce Fleisher,168.0,244.6,1992,75.84,69.07,1.0,142.0,83.0,75.0,9.84,16.33,31.36,70.89,0.0,1.0
John Daly,1.0,285.0,1993,59.68,63.37,0.0,91.0,140.0,110.0,6.42,14.65,39.42,73.26,1.0,1.0
Mike Standly,5.0,273.4,1993,63.4,65.66,1.0,12.0,46.0,20.0,8.89,18.4,46.62,71.5,0.0,0.0
Brett Ogle,7.0,272.0,1993,62.26,68.8,2.0,27.0,77.0,12.0,7.62,16.15,47.57,71.88,0.0,0.0
Phil Mickelson,10.0,270.9,1993,65.73,67.87,2.0,19.0,15.0,17.0,9.68,16.17,50.0,70.27,0.0,0.0
Paul Azinger,12.0,270.3,1993,71.87,70.63,5.0,18.0,6.0,6.0,13.27,16.14,46.23,69.94,0.0,0.0
Davis Love III,13.0,270.2,1993,63.81,70.07,3.0,22.0,9.0,11.0,10.24,16.99,44.8,70.06,0.0,0.0
Bill Glasson,17.0,269.8,1993,71.82,73.5,2.0,7.0,9.0,43.0,15.09,15.38,50.98,69.67,0.0,0.0
Fred Couples,18.0,269.4,1993,62.07,72.22,5.0,2.0,5.0,4.0,10.78,22.09,47.47,69.4,0.0,1.0
John Huston,19.0,269.2,1993,58.74,67.19,1.0,30.0,62.0,82.0,12.31,17.5,38.89,71.28,0.0,0.0
Fuzzy Zoeller,21.0,268.9,1993,69.84,75.76,1.0,32.0,13.0,67.0,17.58,14.81,39.33,70.85,0.0,1.0
Duffy Waldorf,22.0,268.8,1993,65.73,66.37,2.0,95.0,109.0,58.0,13.07,12.5,37.41,72.22,0.0,0.0
"Jim Gallagher, Jr.",25.0,267.9,1993,66.03,66.99,2.0,34.0,23.0,34.0,8.7,17.46,41.91,70.79,0.0,0.0
Payne Stewart,30.0,266.8,1993,71.65,70.42,4.0,11.0,7.0,5.0,13.91,17.17,45.27,70.0,1.0,1.0
Andrew Magee,33.0,266.4,1993,68.46,68.06,1.0,58.0,43.0,28.0,7.02,17.38,38.89,72.0,0.0,0.0
Nolan Henke,36.0,265.7,1993,69.66,64.93,1.0,49.0,73.0,74.0,16.03,12.89,42.52,71.1,0.0,0.0
David Peoples,36.0,265.7,1993,70.0,66.44,1.0,161.0,121.0,89.0,11.0,9.34,30.11,72.69,0.0,0.0
Craig Stadler,39.0,265.0,1993,62.36,66.89,1.0,68.0,91.0,91.0,10.78,11.69,46.0,72.82,0.0,0.0
Greg Norman,41.0,264.4,1993,72.5,69.72,4.0,5.0,2.0,3.0,20.0,14.5,51.25,69.8,0.0,0.0
Joey Sindelar,42.0,264.1,1993,67.44,69.18,4.0,56.0,19.0,8.0,19.2,12.9,37.4,70.78,0.0,0.0
Jeff Maggert,44.0,263.9,1993,77.13,67.52,3.0,27.0,39.0,18.0,9.52,16.23,46.94,71.89,0.0,1.0
Howard Twitty,45.0,263.6,1993,68.19,65.56,2.0,71.0,26.0,13.0,6.93,16.47,38.3,71.31,0.0,1.0
Steve Elkington,53.0,262.9,1993,67.97,70.71,3.0,21.0,12.0,27.0,14.07,17.38,40.46,69.59,1.0,1.0
Gene Sauers,54.0,262.8,1993,68.13,65.23,0.0,38.0,70.0,117.0,13.6,14.42,43.8,71.42,0.0,0.0
Gil Morgan,56.0,262.4,1993,75.06,68.45,3.0,14.0,3.0,15.0,10.43,18.15,45.37,69.07,0.0,0.0
Ted Schulz,58.0,261.9,1993,62.44,61.67,0.0,150.0,144.0,132.0,8.2,11.59,32.76,73.05,0.0,0.0
Mark O'Meara,59.0,261.6,1993,71.24,70.88,4.0,9.0,8.0,14.0,16.3,17.99,41.98,70.63,0.0,1.0
Mark McCumber,63.0,261.1,1993,70.68,69.01,2.0,4.0,3.0,21.0,18.42,17.26,49.28,69.8,0.0,0.0
Tom Lehman,65.0,260.6,1993,66.84,69.64,1.0,63.0,35.0,41.0,8.7,17.2,35.45,71.63,1.0,1.0
Russ Cochran,68.0,260.5,1993,68.24,68.07,1.0,25.0,37.0,31.0,12.8,14.65,46.22,71.53,0.0,1.0
Tom Watson,73.0,260.0,1993,75.63,63.89,1.0,23.0,30.0,45.0,12.35,18.32,40.26,70.6,0.0,0.0
Billy Andrade,75.0,259.4,1993,65.29,62.96,3.0,29.0,32.0,33.0,17.29,16.17,37.8,70.72,0.0,0.0
Jeff Sluman,77.0,258.7,1993,66.01,64.98,0.0,88.0,75.0,139.0,11.85,15.11,32.81,71.85,0.0,1.0
Jay Don Blake,79.0,258.3,1993,65.94,69.49,2.0,13.0,59.0,63.0,22.68,11.52,45.65,72.0,0.0,0.0
Bob Gilder,84.0,257.6,1993,70.44,62.61,0.0,78.0,97.0,164.0,14.15,12.64,38.61,72.47,0.0,0.0
Gary Hallberg,84.0,257.6,1993,64.9,63.08,0.0,85.0,133.0,88.0,16.0,14.74,29.75,72.63,0.0,0.0
Larry Mize,89.0,257.2,1993,78.51,68.22,3.0,76.0,16.0,9.0,15.84,11.9,39.18,70.36,0.0,1.0
Chip Beck,92.0,257.0,1993,63.21,65.52,2.0,51.0,45.0,36.0,11.11,16.61,39.09,72.28,1.0,1.0
Lee Janzen,96.0,256.7,1993,71.37,67.57,3.0,16.0,27.0,7.0,19.46,17.07,38.03,70.95,0.0,0.0
Keith Clearwater,98.0,256.5,1993,72.01,68.52,4.0,6.0,11.0,22.0,18.24,17.14,44.08,70.7,0.0,0.0
Mark Calcavecchia,100.0,256.3,1993,61.16,65.81,1.0,96.0,119.0,107.0,7.62,16.41,32.67,72.86,0.0,1.0
Jay Haas,101.0,255.9,1993,69.14,70.43,3.0,66.0,24.0,29.0,11.81,16.61,33.06,71.0,0.0,0.0
Tom Kite,104.0,255.3,1993,74.52,73.93,4.0,1.0,1.0,1.0,23.36,19.84,48.08,70.33,0.0,0.0
Billy Ray Brown,105.0,255.1,1993,59.55,61.49,1.0,106.0,107.0,25.0,13.45,13.29,32.48,71.65,0.0,0.0
Steve Pate,108.0,254.4,1993,66.44,65.41,2.0,85.0,37.0,52.0,20.63,11.82,32.77,71.05,0.0,0.0
Mark Brooks,113.0,253.8,1993,72.12,67.06,1.0,125.0,96.0,84.0,10.62,11.7,35.78,71.84,0.0,0.0
Dan Forsman,115.0,253.0,1993,65.07,62.73,2.0,132.0,83.0,39.0,7.22,13.22,34.41,72.29,1.0,1.0
Mike Hulbert,118.0,252.8,1993,71.62,63.99,0.0,97.0,126.0,78.0,11.93,13.55,35.58,72.63,0.0,0.0
Scott Simpson,119.0,252.7,1993,67.87,64.44,1.0,40.0,27.0,42.0,17.89,14.62,38.79,71.53,0.0,1.0
Mark Carnevale,121.0,252.6,1993,72.49,62.22,0.0,163.0,149.0,108.0,10.66,10.07,25.0,72.42,0.0,0.0
Dillard Pruitt,123.0,252.4,1993,78.52,69.16,0.0,139.0,74.0,122.0,14.53,10.85,31.82,71.13,0.0,0.0
David Frost,126.0,251.6,1993,69.81,65.2,2.0,3.0,17.0,37.0,18.18,22.4,36.99,70.0,0.0,0.0
Bruce Lietzke,133.0,250.4,1993,77.74,68.71,0.0,121.0,88.0,106.0,15.58,10.53,34.67,71.85,0.0,0.0
Ben Crenshaw,136.0,250.0,1993,59.43,58.89,1.0,120.0,91.0,16.0,10.0,12.65,36.08,72.63,0.0,0.0
John Cook,137.0,249.9,1993,68.3,72.0,1.0,101.0,54.0,75.0,12.62,14.75,30.1,72.2,0.0,0.0
Fred Funk,145.0,249.2,1993,78.64,64.86,0.0,99.0,83.0,79.0,15.23,12.16,35.17,71.65,0.0,0.0
Corey Pavin,147.0,248.5,1993,75.2,69.14,0.0,54.0,42.0,46.0,16.22,16.29,31.53,71.5,0.0,1.0
Lanny Wadkins,149.0,248.2,1993,70.94,68.84,0.0,52.0,54.0,126.0,18.09,16.52,31.11,71.33,1.0,1.0
Richard Zokol,158.0,246.3,1993,67.53,62.41,0.0,113.0,118.0,92.0,15.2,11.15,34.45,73.0,0.0,0.0
David Edwards,162.0,244.6,1993,77.81,74.0,0.0,81.0,40.0,87.0,12.62,15.79,31.0,71.06,0.0,0.0
Davis Love III,1.0,279.7,1994,60.87,68.35,4.0,2.0,14.0,8.0,17.16,15.15,53.08,68.94,0.0,0.0
Brett Ogle,4.0,275.0,1994,66.31,68.89,1.0,39.0,97.0,16.0,9.88,17.0,40.51,72.33,0.0,0.0
John Huston,5.0,274.6,1994,68.98,72.56,4.0,2.0,9.0,3.0,10.53,19.35,50.4,70.16,1.0,1.0
Mark Calcavecchia,13.0,271.2,1994,65.66,68.8,1.0,24.0,29.0,58.0,10.58,18.05,40.82,72.0,0.0,0.0
Vijay Singh,16.0,269.4,1994,66.5,68.31,2.0,21.0,27.0,17.0,14.69,16.44,43.64,70.09,0.0,0.0
Fuzzy Zoeller,19.0,268.6,1994,73.65,75.23,3.0,1.0,1.0,2.0,17.35,23.75,40.43,69.79,0.0,0.0
Bill Glasson,20.0,268.5,1994,74.69,75.6,2.0,17.0,11.0,13.0,11.7,16.52,46.67,70.6,0.0,1.0
"Jim Gallagher, Jr.",20.0,268.5,1994,68.26,68.69,2.0,35.0,34.0,29.0,16.42,16.17,37.3,71.42,0.0,0.0
Mike Standly,23.0,267.9,1994,64.69,66.22,0.0,61.0,88.0,43.0,12.58,13.87,43.66,72.27,0.0,0.0
Craig Stadler,28.0,266.7,1994,66.34,70.5,2.0,26.0,17.0,15.0,13.56,16.55,40.35,70.53,0.0,0.0
Tom Lehman,28.0,266.7,1994,65.29,73.93,3.0,4.0,5.0,27.0,20.95,17.29,44.33,69.36,1.0,1.0
Dudley Hart,34.0,265.8,1994,61.82,65.88,1.0,138.0,147.0,113.0,8.24,12.56,38.27,72.89,0.0,0.0
John Adams,36.0,265.7,1994,63.75,68.12,0.0,111.0,134.0,186.0,13.83,12.72,34.78,72.44,0.0,0.0
Andrew Magee,39.0,264.0,1994,71.11,70.0,2.0,18.0,8.0,6.0,16.2,16.01,43.94,70.05,0.0,0.0
Russ Cochran,56.0,261.2,1994,68.71,67.78,0.0,106.0,44.0,95.0,11.35,14.04,36.09,71.11,0.0,0.0
Payne Stewart,57.0,261.1,1994,65.74,68.28,1.0,45.0,65.0,70.0,11.9,18.71,33.61,70.41,0.0,0.0
Tom Watson,59.0,260.9,1994,77.31,70.83,3.0,67.0,16.0,24.0,11.34,15.85,38.2,70.42,0.0,1.0
Dan Forsman,62.0,260.6,1994,73.95,75.46,0.0,117.0,78.0,83.0,5.1,14.46,39.13,71.87,0.0,1.0
Howard Twitty,63.0,260.4,1994,65.05,61.66,1.0,102.0,143.0,108.0,8.33,17.06,33.33,73.47,0.0,0.0
Jim McGovern,64.0,260.2,1994,66.59,65.66,0.0,152.0,135.0,96.0,10.53,12.43,26.83,72.62,1.0,1.0
Jeff Maggert,69.0,259.5,1994,74.42,69.64,5.0,5.0,7.0,4.0,15.04,18.53,45.71,70.5,0.0,0.0
Mark O'Meara,75.0,258.6,1994,71.29,63.98,0.0,115.0,133.0,127.0,11.02,12.59,38.18,72.18,0.0,1.0
Bob Estes,78.0,258.4,1994,76.39,76.34,3.0,46.0,3.0,18.0,12.84,19.2,31.68,69.93,0.0,0.0
Rick Fehr,83.0,257.5,1994,63.9,69.56,2.0,25.0,20.0,61.0,14.85,17.72,36.84,71.4,0.0,0.0
Billy Mayfair,84.0,257.2,1994,72.77,67.53,1.0,127.0,85.0,78.0,7.03,12.88,39.34,72.25,0.0,0.0
Blaine McCallister,87.0,257.0,1994,74.31,68.82,2.0,54.0,34.0,31.0,11.11,18.24,35.09,71.53,0.0,0.0
Scott Hoch,91.0,256.4,1994,69.38,67.62,2.0,55.0,15.0,14.0,15.38,16.33,35.24,70.29,0.0,0.0
Jay Haas,93.0,256.1,1994,72.28,68.77,1.0,52.0,40.0,62.0,11.02,16.32,38.79,70.82,1.0,1.0
Nolan Henke,94.0,255.9,1994,69.31,60.92,1.0,134.0,95.0,54.0,6.78,16.1,28.57,71.95,0.0,0.0
Grant Waite,103.0,254.4,1994,71.88,63.99,0.0,132.0,123.0,90.0,10.09,14.96,29.13,72.12,0.0,0.0
Brad Faxon,103.0,254.4,1994,70.8,64.74,2.0,67.0,30.0,35.0,12.38,16.04,36.84,70.57,0.0,1.0
Lee Janzen,109.0,253.9,1994,75.31,66.09,0.0,139.0,119.0,92.0,7.69,14.19,32.11,72.58,0.0,0.0
Scott Simpson,109.0,253.9,1994,73.68,70.19,1.0,33.0,23.0,52.0,16.39,15.0,39.83,70.78,0.0,0.0
Wayne Grady,120.0,252.4,1994,71.73,69.21,0.0,36.0,62.0,101.0,16.67,14.23,42.22,71.5,0.0,0.0
Tom Kite,123.0,251.6,1994,73.33,69.44,3.0,78.0,27.0,25.0,16.67,16.2,30.19,70.67,1.0,1.0
John Cook,125.0,251.5,1994,72.25,69.63,0.0,121.0,43.0,94.0,5.74,15.13,35.96,71.45,0.0,0.0
Ben Crenshaw,130.0,251.1,1994,62.64,64.24,1.0,28.0,68.0,10.0,17.83,18.32,31.2,71.26,0.0,1.0
Curtis Strange,131.0,250.9,1994,79.05,70.58,2.0,46.0,17.0,41.0,13.76,16.3,38.61,71.27,0.0,0.0
Jeff Sluman,132.0,250.3,1994,60.77,62.39,0.0,34.0,111.0,103.0,16.04,19.47,29.0,72.83,0.0,1.0
Chip Beck,134.0,250.1,1994,75.76,62.82,1.0,42.0,36.0,40.0,13.33,19.55,30.93,71.38,0.0,1.0
Larry Mize,137.0,249.7,1994,74.06,62.43,1.0,143.0,73.0,84.0,10.59,14.81,27.27,71.54,1.0,1.0
Hale Irwin,141.0,248.6,1994,79.1,69.21,1.0,36.0,38.0,33.0,18.56,16.26,34.83,71.29,0.0,1.0
Fred Funk,145.0,247.3,1994,79.25,69.59,1.0,86.0,37.0,59.0,12.34,15.1,36.3,70.95,0.0,0.0
Loren Roberts,146.0,247.2,1994,75.93,73.11,3.0,22.0,4.0,5.0,16.83,20.4,29.29,70.27,1.0,1.0
David Frost,149.0,246.4,1994,69.71,60.61,1.0,80.0,81.0,77.0,15.73,15.77,31.76,72.08,0.0,0.0
Corey Pavin,151.0,245.2,1994,78.44,65.05,3.0,31.0,32.0,7.0,13.27,17.77,36.96,70.73,1.0,1.0
Lanny Wadkins,154.0,244.3,1994,64.78,61.34,0.0,141.0,156.0,183.0,11.34,13.64,29.03,73.41,0.0,1.0
David Edwards,155.0,244.2,1994,77.49,69.05,2.0,96.0,53.0,49.0,20.35,13.29,30.48,70.64,0.0,1.0
Fulton Allem,157.0,244.1,1994,78.5,62.43,0.0,163.0,159.0,130.0,10.59,12.15,20.25,73.73,0.0,0.0
John Inman,162.0,241.0,1994,72.83,59.26,0.0,165.0,155.0,119.0,10.45,9.64,25.78,73.38,0.0,0.0
John Daly,1.0,282.3,1995,53.06,58.93,0.0,145.0,153.0,126.0,9.82,12.71,37.62,71.44,0.0,0.0
Davis Love III,3.0,280.2,1995,68.23,68.75,4.0,8.0,2.0,3.0,13.95,18.71,45.45,69.12,1.0,1.0
Vijay Singh,4.0,279.3,1995,69.63,68.2,1.0,70.0,47.0,12.0,9.4,12.46,50.93,71.18,0.0,0.0
Fred Couples,12.0,271.6,1995,67.5,68.89,1.0,9.0,34.0,65.0,12.5,18.63,44.74,70.4,1.0,1.0
Peter Jacobsen,19.0,270.0,1995,73.75,75.56,4.0,4.0,1.0,1.0,14.88,16.12,53.04,69.47,0.0,0.0
John Huston,21.0,269.7,1995,66.26,66.67,3.0,26.0,20.0,47.0,14.66,14.63,48.21,70.9,0.0,1.0
Duffy Waldorf,22.0,268.7,1995,69.69,69.26,2.0,45.0,54.0,30.0,14.05,15.64,42.86,70.68,0.0,1.0
Neal Lancaster,24.0,268.2,1995,58.66,60.61,0.0,72.0,134.0,116.0,18.94,12.9,39.67,71.6,0.0,0.0
Mike Heinen,29.0,266.9,1995,66.4,66.2,1.0,25.0,73.0,25.0,17.24,17.26,39.13,71.38,0.0,0.0
Mark Calcavecchia,30.0,266.7,1995,70.3,69.58,2.0,9.0,12.0,18.0,15.53,18.0,43.92,70.86,0.0,0.0
Fuzzy Zoeller,38.0,265.9,1995,71.33,71.43,0.0,16.0,26.0,96.0,15.29,16.98,43.21,69.85,0.0,0.0
Brad Bryant,42.0,265.2,1995,70.8,69.44,2.0,44.0,89.0,29.0,18.1,16.09,36.27,71.63,0.0,0.0
Hal Sutton,43.0,265.1,1995,77.49,70.24,1.0,16.0,51.0,46.0,12.39,19.22,40.0,71.38,0.0,0.0
Kenny Perry,46.0,264.9,1995,71.37,68.41,3.0,55.0,10.0,6.0,17.02,14.29,40.15,69.57,0.0,1.0
Craig Stadler,48.0,264.8,1995,68.32,68.8,2.0,22.0,11.0,24.0,13.33,16.03,46.53,70.33,0.0,0.0
Lee Janzen,49.0,264.7,1995,70.93,66.84,2.0,81.0,87.0,2.0,11.28,16.42,36.67,71.32,0.0,1.0
Mark O'Meara,50.0,264.2,1995,65.24,73.33,3.0,11.0,18.0,9.0,13.48,18.98,41.91,70.24,0.0,0.0
Tom Kite,51.0,263.9,1995,67.97,69.35,1.0,79.0,57.0,81.0,14.52,16.19,33.61,70.33,0.0,0.0
Steve Elkington,53.0,263.6,1995,71.65,70.05,2.0,16.0,3.0,13.0,23.66,14.83,41.18,70.64,1.0,1.0
Steve Lowery,55.0,263.5,1995,68.51,68.57,2.0,11.0,27.0,36.0,17.02,17.7,42.11,71.35,0.0,0.0
Brian Henninger,58.0,263.4,1995,72.0,63.07,0.0,156.0,151.0,94.0,8.76,12.75,32.31,72.87,1.0,1.0
Phil Mickelson,62.0,262.8,1995,71.36,68.58,1.0,46.0,60.0,10.0,11.97,18.52,37.04,70.89,1.0,1.0
Bill Glasson,65.0,262.0,1995,72.92,69.21,2.0,51.0,12.0,35.0,14.58,15.98,39.13,70.86,0.0,0.0
Dan Forsman,68.0,261.5,1995,68.29,66.27,0.0,66.0,91.0,118.0,14.16,13.24,44.23,71.32,0.0,0.0
Tom Lehman,74.0,261.0,1995,70.56,71.19,2.0,64.0,28.0,19.0,14.68,15.94,36.63,71.27,0.0,0.0
Mark Brooks,74.0,261.0,1995,70.28,71.55,2.0,20.0,30.0,42.0,14.29,16.92,43.08,70.61,0.0,0.0
Jeff Sluman,76.0,260.9,1995,67.77,64.88,0.0,93.0,66.0,78.0,11.5,14.39,38.68,70.84,0.0,0.0
Chip Beck,79.0,260.5,1995,60.51,62.9,1.0,102.0,138.0,82.0,12.8,11.43,43.22,71.89,0.0,0.0
Paul Azinger,80.0,260.3,1995,64.19,66.03,1.0,75.0,94.0,71.0,10.48,14.66,43.3,72.24,0.0,1.0
Jay Haas,82.0,260.1,1995,69.05,67.82,2.0,88.0,50.0,61.0,11.46,13.36,42.7,71.61,1.0,1.0
Rick Fehr,87.0,259.6,1995,72.79,66.3,1.0,53.0,39.0,79.0,14.05,16.94,36.61,71.42,0.0,0.0
Jeff Maggert,91.0,258.9,1995,74.63,69.68,1.0,29.0,43.0,44.0,12.37,18.67,39.36,71.2,0.0,0.0
Bob Estes,93.0,258.8,1995,64.94,64.48,0.0,39.0,16.0,58.0,15.91,16.22,40.65,70.06,0.0,0.0
Clark Dennis,97.0,257.8,1995,72.84,65.13,0.0,153.0,153.0,173.0,7.69,10.51,41.82,72.65,0.0,0.0
Scott Hoch,99.0,257.4,1995,59.07,63.89,0.0,61.0,87.0,99.0,15.38,13.58,42.42,71.59,1.0,1.0
Jim McGovern,101.0,257.3,1995,67.34,66.0,0.0,91.0,92.0,123.0,12.87,15.83,34.44,71.65,0.0,0.0
Mike Sullivan,106.0,256.9,1995,56.63,61.31,0.0,136.0,145.0,122.0,10.71,12.8,37.86,72.13,0.0,0.0
Payne Stewart,108.0,256.8,1995,63.43,63.29,3.0,66.0,31.0,14.0,9.73,15.09,43.4,70.59,0.0,0.0
Brad Faxon,112.0,256.5,1995,62.69,62.96,2.0,13.0,43.0,22.0,9.28,20.9,41.76,70.87,0.0,1.0
Nick Faldo,115.0,255.4,1995,79.03,72.42,4.0,32.0,7.0,4.0,21.24,14.98,40.38,70.71,0.0,1.0
Lanny Wadkins,118.0,254.9,1995,60.87,67.63,1.0,84.0,84.0,102.0,10.87,15.61,38.82,71.88,0.0,0.0
Mark McCumber,123.0,254.6,1995,73.57,66.67,1.0,52.0,41.0,38.0,7.5,17.16,43.42,70.4,0.0,0.0
Mike Springer,124.0,254.5,1995,53.74,56.35,0.0,128.0,169.0,166.0,9.52,13.55,37.5,73.39,0.0,0.0
Curtis Strange,126.0,254.0,1995,74.68,65.82,1.0,97.0,57.0,43.0,15.91,13.06,36.8,71.05,1.0,1.0
Bruce Lietzke,126.0,254.0,1995,80.36,66.94,2.0,87.0,85.0,28.0,15.0,15.31,35.21,71.42,0.0,0.0
David Edwards,142.0,252.0,1995,76.19,65.74,0.0,143.0,65.0,142.0,11.46,13.71,32.95,71.94,0.0,1.0
John Cook,144.0,251.2,1995,70.54,68.55,0.0,125.0,117.0,144.0,19.63,11.28,34.62,71.74,0.0,0.0
John Morse,152.0,249.6,1995,74.54,66.26,1.0,155.0,86.0,17.0,11.93,9.89,36.54,71.41,0.0,0.0
Larry Mize,154.0,249.2,1995,77.82,68.52,1.0,85.0,70.0,54.0,18.82,14.76,31.33,71.2,0.0,0.0
Loren Roberts,154.0,249.2,1995,75.62,67.53,1.0,103.0,33.0,15.0,13.95,15.79,29.84,70.06,0.0,1.0
Corey Pavin,156.0,248.9,1995,68.54,69.44,2.0,21.0,15.0,7.0,23.01,14.18,41.28,70.35,0.0,1.0
Ben Crenshaw,161.0,247.7,1995,74.94,69.26,2.0,58.0,41.0,31.0,18.18,13.73,39.82,70.84,1.0,1.0
Dicky Pride,166.0,245.1,1995,70.49,58.89,0.0,164.0,164.0,135.0,15.84,9.41,28.72,72.95,0.0,0.0
Hale Irwin,167.0,244.9,1995,77.26,69.32,2.0,104.0,51.0,45.0,18.28,15.25,27.06,70.08,0.0,1.0
Tim Herron,1.0,284.5,1996,57.14,66.67,1.0,59.0,53.0,12.0,12.12,14.03,44.09,70.85,0.0,0.0
Steve Stricker,3.0,281.9,1996,55.36,64.29,1.0,67.0,81.0,56.0,8.93,17.42,38.1,70.88,0.0,0.0
Davis Love III,6.0,279.7,1996,70.05,69.44,3.0,10.0,11.0,9.0,6.73,20.77,46.15,70.14,1.0,1.0
Vijay Singh,10.0,277.8,1996,61.48,67.86,4.0,6.0,3.0,4.0,11.61,19.72,49.07,70.29,0.0,0.0
Sandy Lyle,11.0,277.5,1996,60.54,69.58,1.0,67.0,33.0,87.0,5.95,15.89,45.0,71.81,0.0,0.0
Fred Couples,15.0,276.7,1996,70.57,75.56,4.0,1.0,1.0,1.0,12.0,20.87,53.13,69.14,0.0,1.0
Mark Calcavecchia,16.0,276.3,1996,70.33,73.08,3.0,15.0,28.0,27.0,12.82,16.96,47.02,70.27,0.0,1.0
David Duval,19.0,276.1,1996,74.16,73.37,2.0,5.0,30.0,22.0,15.29,19.27,52.5,70.73,0.0,1.0
Woody Austin,22.0,275.6,1996,67.86,69.17,1.0,40.0,32.0,42.0,15.0,17.2,36.6,70.71,0.0,0.0
Paul Azinger,24.0,274.7,1996,59.42,68.94,0.0,13.0,30.0,94.0,17.05,16.52,45.24,71.36,0.0,1.0
John Huston,27.0,273.9,1996,67.24,68.01,2.0,17.0,41.0,28.0,12.07,21.02,36.94,71.25,0.0,1.0
Phil Mickelson,31.0,272.7,1996,65.05,70.04,3.0,28.0,13.0,2.0,13.39,14.63,48.57,70.94,1.0,1.0
Tom Lehman,33.0,272.5,1996,66.01,75.67,6.0,17.0,5.0,11.0,12.5,17.65,45.61,70.31,0.0,1.0
Brian Henninger,34.0,272.3,1996,64.0,64.44,0.0,112.0,119.0,132.0,9.0,14.84,37.23,72.44,0.0,0.0
John Daly,35.0,272.1,1996,53.25,63.64,0.0,114.0,132.0,84.0,6.82,13.39,42.86,73.14,0.0,0.0
"Jim Gallagher, Jr.",37.0,272.0,1996,60.2,66.47,1.0,16.0,56.0,60.0,18.75,15.66,43.24,70.88,0.0,0.0
Scott McCarron,39.0,271.5,1996,63.36,66.31,1.0,51.0,63.0,16.0,14.52,15.99,39.13,71.95,1.0,1.0
Kenny Perry,40.0,270.3,1996,70.98,69.79,3.0,14.0,34.0,17.0,11.72,19.82,41.67,71.21,0.0,0.0
Lee Janzen,48.0,268.6,1996,73.35,63.89,2.0,10.0,36.0,58.0,10.58,20.0,45.45,70.71,0.0,1.0
Payne Stewart,52.0,268.2,1996,68.2,69.71,3.0,9.0,6.0,23.0,13.71,17.2,49.17,70.33,0.0,0.0
Jim Furyk,54.0,267.9,1996,72.24,64.44,1.0,41.0,44.0,7.0,10.0,16.9,42.22,71.09,0.0,0.0
Steve Lowery,55.0,267.8,1996,65.63,67.36,1.0,92.0,96.0,75.0,14.06,12.84,40.5,72.59,0.0,0.0
Jeff Maggert,59.0,267.3,1996,73.43,69.78,2.0,8.0,53.0,30.0,19.0,16.73,44.44,71.28,1.0,1.0
Mark O'Meara,64.0,266.8,1996,74.88,75.99,4.0,4.0,2.0,6.0,17.74,18.01,48.78,70.28,0.0,1.0
Craig Stadler,71.0,264.8,1996,64.94,67.68,1.0,56.0,24.0,18.0,9.09,16.67,42.5,71.0,0.0,0.0
Ted Tryba,73.0,264.3,1996,71.0,64.98,0.0,133.0,135.0,137.0,10.61,13.43,34.65,73.23,0.0,0.0
Jeff Sluman,75.0,263.8,1996,62.92,66.33,2.0,92.0,51.0,67.0,14.41,13.64,38.1,71.6,0.0,0.0
Neal Lancaster,75.0,263.8,1996,61.11,65.12,1.0,100.0,94.0,72.0,13.19,12.53,41.61,72.13,0.0,0.0
Bob Tway,78.0,263.6,1996,74.18,71.79,3.0,47.0,16.0,21.0,13.46,18.59,33.68,71.13,0.0,1.0
Scott Hoch,78.0,263.6,1996,67.97,69.0,2.0,58.0,7.0,19.0,16.13,14.29,39.5,70.28,1.0,1.0
Brad Bryant,83.0,263.2,1996,67.54,72.71,2.0,25.0,56.0,52.0,15.6,16.42,43.52,70.94,0.0,0.0
Justin Leonard,85.0,263.0,1996,74.19,67.2,1.0,101.0,73.0,34.0,9.68,18.61,29.06,70.9,0.0,0.0
Billy Mayfair,88.0,262.1,1996,72.7,66.07,0.0,129.0,67.0,97.0,10.71,14.19,34.95,72.06,0.0,0.0
